ID	NameVariation
1	теория большого взрыва
1	теории большого взрыва
1	тбв
1	тбз
1	теорию большого взрыва
1	теорией большого взрыва
1	the big bang theory
1	big bang theory
2	мир дикого запада
2	дикий запад
2	вест ворлд
2	дикого запада
2	мире дикого запада
2	westworld
3	бесстыдники
3	бисстыдники
3	бесстыдников
3	бесстыдных
3	shameless
4	селиконовая долина
4	кремниевая долина
4	селиконовой долиной
4	кремниевой долиной
4	селиконовой долине
4	кремниевую долину
4	селиконовую долину
4	silicon valley
5	черное зеркало
5	черного зеркала
5	черным зеркалом
5	черного зеркал
5	black mirror
6	игра престолов
6	игры престолов
6 	игру престолов
6	игра престола
6	игру перстола
6	игры престола
6	game of thrones
7	метод
8	патрик мелроз
9	дикий дикий мир
10	ходячие мертвецы
11	чемпионы
12	призрачная башня
13	атланта
14	убивая еву
15	стрела
15	стрелы
16	экспансия
17	загадочные события
18	миллиарды
19	лучше звоните солу
20	табу
21	каратель
22	острые козырьки
23	видоизмененный углерод
24	люцифер
25	викинги
25	викингов
26	по волчьим законам
27	готэм
27	готхем
27	готхэм
27	готема
27	готхема
28	хэппи
29	последнее королевство
30	пустыне смерти
30	пустыня смерти
30	пустыни смерти
31	хороший докторо
32	агенты щит
32	агентов щит
33	сорвиголова
33	сорвиголовы
34	южный парк
34	саус парк
34	южного парка
35	одаренные
35	одаренных
36	ван хельсинг
36	ван хельсинга
37	американская история ужасов
37	американской истории ужасов
38	мыслить как преступник
39	сверхестественное
39	сверхестесвеннгого
39	сверх естественное
39	сверх естественного
40	друзья
40	друзей
41	как встретил вашу маму
41	кяввм
42	доктор кто
42	доктора кто
43	менталист
43	менталиста
44	доктор хаус
44	доктора хауса
44	доктора хаус
45	симпсоны
45	симпсонов
46	чекнутая бывшая
46	чекнутой бывшей
47	титаны
47	титанов
47	татанах
48	спецназ города ангелов
48	спецназ ла
49	гриффины
49	грифины
49	грифинов
49	гриффинов
49	гриффинам
50	люблю тебя американска
51	домашний арест
51	домашнего ареста
51	домашним арестом
52	мажор
52	мажора
53	спарта
53	спарты
54	сыны анархии
54	сынов анархии
55	черные паруса
55	черных парусов
56	клан сопрано
56	клана сопрано
57	чернобль
57	чернобль зона отчуждения
57	чернобыля
58	полицейский рублевки
58	полицейского рублевки
58	полицейском	рублевки
59	закон каменных джунглей
59	закона каменных джунглей
59	зкд
60	киллджойс
60	killjoys
61	твин пикс
61	twin peaks
62	след
63	бруклин 9-9
63	brooklyn nine-nine
64	superior donuts
65	ты - воплощение порока
65	you're the worst
66	детективное агентство дирка джентли
66	dirk gently's holistic detective agency
67	роузвуд
67	rosewood
68	taboo
69	смертельное оружие
69	lethal weapon
70	animal kingdom
71	йеллоустоун: заметки о дикой природе
71	yellowstone
72	чёрный список
72	the blacklist
73	террор
73	the terror
74	подлый пит
74	sneaky pete
75	новобранец
75	the rookie
76	проповедник
76	preacher
77	побег из тюрьмы
77	prison break
78	охотник за разумом
78	mindhunter
79	элементарно
79	elementary
80	the magicians
81	человек в высоком замке
81	the man in the high castle
82	startup
83	озарк
83	ozark
84	люди
84	humans
85	обратная сторона
85	counterpart
86	кондор
86	condor
87	сотня
87	the 100
88	шерлок
88	sherlock
89	звёздные войны: повстанцы
89	star wars rebels
90	это мы
90	this is us
91	фарго
91	fargo
92	алиенист
92	the alienist
93	гавайи 5-0
93	hawaii five-0
94	королева юга
94	queen of the south
95	слепое пятно
95	blindspot
96	решала
96	mr inbetween
97	ривердэйл
97	riverdale
98	родина
98	homeland
99	the defenders
100	грешница
100	the sinner
101	американские боги
101	american gods
102	касл-рок
102	castle rock
103	сын
103	the son
104	хроники франкенштейна
104	the frankenstein chronicles
105	13 причин почему
105	13 reasons why
106	ночной администратор
106	the night manager
107	легион
107	legion
108	рождение мафии
108	the making of the mob
109	орвилл
109	the orville
110	titans
111	the flash
112	большой куш
112	snatch
113	человек будущего
113	future man
114	манифест
114	manifest
115	секретные материалы
115	the x-files
116	лемони сникетт: 33 несчастья
116	a series of unfortunate events
117	избранный
117	chosen
118	криптон
118	krypton
119	макмафия
119	mcmafia
120	оа
120	the oa
121	siren
122	patriot
123	грёзы
123	reverie
124	нация z
124	z nation
125	runaways
126	майянцы
126	mayans m.c.
127	американская история преступлений
127	american crime story
128	супердевушка
128	supergirl
129	lost in space
130	бойтесь ходячих мертвецов
130	fear the walking dead
131	последний корабль
131	the last ship
132	maniac
133	вражда
133	feud
134	американская семейка
134	modern family
135	судная ночь
135	the purge
136	шучу
136	kidding
137	trust
138	странный ангел
138	strange angel
139	лисица
139	vixen
140	черная молния
140	black lightning
141	аванпост
141	the outpost
142	первые
142	the first
143	звёздные войны: сопротивление
143	star wars resistance
68	смертельное оружие
68	lethal weapon
69	чёрный список
69	the blacklist
70	террор
70	the terror
71	подлый пит
71	sneaky pete
72	новобранец
72	the rookie
73	проповедник
73	preacher
74	побег из тюрьмы
74	prison break
75	охотник за разумом
75	mindhunter
76	элементарно
76	elementary
77	человек в высоком замке
77	the man in the high castle
78	озарк
78	ozark
79	люди
79	humans
80	обратная сторона
80	counterpart
81	кондор
81	condor
82	сотня
82	the 100
83	шерлок
83	sherlock
84	звёздные войны: повстанцы
84	star wars rebels
85	это мы
85	this is us
86	фарго
86	fargo
87	алиенист
87	the alienist
88	гавайи 5-0
